trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,0,-91.11628506710558,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",25,18,6.067052285410007,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,0,-71.1859071090189,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,11,-75.23352395867954,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",25,13,-2.7530377190494297,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",25,17,3.3730629362209528,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,15,3.1848547007706864,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",30,7,-42.36126677767983,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",30,8,-125.18612262009779,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 2}",1
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",25,0,-36.73063547389324,"{0: 19, 1: 5, 2: 0, 3: 0, 4: 1}",0
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",30,7,-88.50955439295618,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 2}",1
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",25,10,-42.62621411474412,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,14,-10.855534541163317,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,7,-50.80178992000507,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,0,-89.81325975765571,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",30,13,-21.372300398539736,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",25,16,-6.136637116981839,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",30,8,-86.00690425083339,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 2}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",30,0,-253.79495385388904,"{0: 15, 1: 2, 2: 6, 3: 4, 4: 3}",0
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,12,-19.921295410048845,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",20,0,-98.72635467652589,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",25,0,-78.24471071039935,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,16,5.9372774233602,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",25,7,-37.782532659573164,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",25,0,-111.48659911624927,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 3}",0
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",20,0,-77.6810440797218,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",25,0,-71.07166081022547,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",20,0,-21.944601065561045,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,16,8.497471251166886,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",30,0,-25.416645827125542,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",20,0,-74.98316468056863,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",25,13,-11.12615916605307,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",25,0,-42.92553460154623,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",20,0,-68.56172748923655,"{0: 13, 1: 2, 2: 2, 3: 3, 4: 0}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",25,0,-29.30849848167364,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,0,-10.491492518184762,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",25,0,-113.13651829555381,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",25,9,-46.008086684280435,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",20,16,8.630709722324747,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",25,0,-72.32655336374715,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",30,13,-38.25380736055595,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,0,-83.81600620604392,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",30,18,0.23097944145914528,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",25,10,-112.70343466366081,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 2}",1
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",25,13,9.406807969757946,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,9,-54.35387935028547,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",25,0,-63.378826436208165,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,12,-40.3103982939366,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",20,0,-109.31482322478263,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,4,-27.27876391064122,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",25,5,-105.83776133884845,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",30,7,-49.356426554977084,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 1}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",25,0,-152.84538193773577,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,0,-30.572162139339955,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",20,0,-1.8897989856417514,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,8,-30.805044905396933,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",30,0,-43.224687592628975,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",35,21,-82.12613390744183,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",20,2,-21.3318933179766,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,0,-53.68811461498159,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",20,0,-170.7761013141417,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,4,-8.56924726998021,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",25,4,-89.72041371952535,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 1}",1
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",20,0,-72.90898663442664,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",25,0,-88.26945819132128,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",30,7,-115.207116576641,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 3}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",25,13,-63.460932005593975,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,5,-24.76914013809533,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,0,-25.760043810121598,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,3,-24.799619953681937,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,8,-10.293278272413382,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,7,-0.4882201886792321,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",30,17,-2.653281494243998,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",25,7,-77.67968040685507,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 1}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",35,0,-106.63667710268673,"{0: 23, 1: 5, 2: 5, 3: 1, 4: 1}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",25,10,-17.308076485877965,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",25,12,0.7461839442230653,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",25,14,-10.498619692615897,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",20,10,-6.464481560160976,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",25,0,-36.66238249427648,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",30,10,-80.61969711034524,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",25,14,4.206340158743503,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,7,-24.832906278879427,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",30,0,-116.17131799063203,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",0
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",25,14,-49.235427993760126,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,0,-92.8482124659953,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,2,-46.52608977169197,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,3,-14.925564496714085,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",20,0,-125.46427931520444,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,0,-131.5055773992162,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",35,17,-26.488117098349488,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,0,-98.47412489909019,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,9,-58.856796172750045,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 1}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",20,16,8.136806554005075,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",35,12,-25.88727009785999,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",30,0,-39.63033519561564,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",30,3,9.917966661722474,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",25,0,-73.01549107104397,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,0,-45.55479368592821,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,0,-75.213605444242,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",25,4,-0.2807575725603635,"{0: 17, 1: 3, 2: 1, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,0,-7.906573690679827,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",30,0,-119.08238092817814,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,0,-81.59753589815595,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",20,11,-32.84118273858053,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",35,17,-124.98555310426099,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 3}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,0,-103.91673643195418,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,12,-31.758341002060703,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",25,5,-46.838995615001934,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",30,12,-41.62675292639036,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",20,0,-12.41651469196084,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,4,-37.121713713858,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,1,-21.447056514365546,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",25,0,-94.4035122030808,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",30,8,-33.22525732914377,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",30,3,-30.858784863513016,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 1}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",25,4,-7.876588772029117,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,0,-7.700283397076463,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",20,9,-38.10316725148785,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",30,0,-74.80533485590999,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",25,11,7.121613840441249,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",25,0,-124.79118220876195,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",35,8,-119.66669987092432,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 3}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,0,-80.39053292138148,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,0,-48.31594903322812,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",30,17,-35.732668666254,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,0,-67.22894828417837,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,2,-38.055557178281816,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",25,15,5.454846695069353,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,0,-57.21855906363545,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",20,0,-37.57846458926619,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",25,0,8.31418806516102,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",30,15,7.0553452708588145,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,13,-19.335221714082223,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,11,1.4520696150879802,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",20,0,-68.79148717897446,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",30,20,-7.325743125101447,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",30,3,-15.09266195120082,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",20,6,24.15555779115013,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",30,9,21.562945096903135,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",25,2,-39.76699747672918,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",20,0,-61.56192858758345,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",35,14,27.170042698832248,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",25,13,0.9197606415177106,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",25,10,10.35169742729146,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,0,-65.48167451450034,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",30,23,-30.670286086279972,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,6,-66.2670638739523,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",25,0,-16.993548137484755,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",30,14,-20.539269144016387,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,0,-3.0271949045433844,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,11,3.2137279660680838,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",20,4,-17.287109685790707,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",30,0,-75.86359688328356,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,8,-6.448741634200035,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",25,0,-96.71500320374162,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",25,16,-7.180956724590158,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,12,0.06196820986261464,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",25,11,-6.290638695134976,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,16,6.43612656916066,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",25,0,5.717793423748878,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,9,24.84533482328907,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",20,11,-16.513984006320975,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,10,9.186200888451285,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,3,-67.9643203975787,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",30,7,-88.85129114130145,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 1}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",20,7,-1.549254018796609,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,2,18.10536686483017,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",25,13,-5.1147393984420715,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,0,-128.382332002789,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,0,-72.95678858190972,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,0,-29.58887588833478,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,0,-30.633776367408323,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",25,0,-22.037542619820318,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",25,5,-46.91143532550361,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",30,16,5.087175764365851,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,0,-44.81183486155689,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",25,15,-5.646632632467056,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,5,-5.622681901363654,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",25,0,-51.482560230638825,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,0,-27.134431373111514,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,3,-110.70553379537421,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 2}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,8,-25.786422131001206,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,6,1.4401816991531977,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
