trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,0,-74.09958505472135,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",35,5,-67.92299620295336,"{0: 22, 1: 2, 2: 3, 3: 3, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,0,-188.71172722675888,"{0: 7, 1: 4, 2: 4, 3: 3, 4: 2}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",20,0,-37.23600668191459,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",20,4,-65.51830516144389,"{0: 8, 1: 3, 2: 4, 3: 1, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",30,4,-99.85440753637658,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 1}",1
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",25,13,-6.851420668673958,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,7,8.78302042213064,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",30,14,-31.9134616049061,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,3,-133.32244939353993,"{0: 8, 1: 3, 2: 3, 3: 1, 4: 2}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",35,12,-80.03405306511482,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 1}",1
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",25,1,-125.24793875483665,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 3}",1
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,0,18.60039402351061,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",25,0,-73.16536628526507,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,0,-14.023433981020178,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",30,0,-49.94056129616848,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,0,-48.863529613914814,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,0,-31.642340204225146,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",25,3,-49.46204102060702,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 1}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",20,0,-194.24742064140912,"{0: 8, 1: 3, 2: 5, 3: 1, 4: 3}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",30,12,-79.40138828707583,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 1}",1
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",30,7,-34.57275742253697,"{0: 15, 1: 6, 2: 1, 3: 1, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,5,2.3322057998454713,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,0,-70.69467404288753,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",20,0,-26.5977203735295,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",30,0,-36.74868994777296,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,0,-59.44394558086307,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",25,19,2.2108529407994335,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,5,-62.20656104694892,"{0: 9, 1: 2, 2: 2, 3: 2, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",35,0,-102.09930376913768,"{0: 27, 1: 0, 2: 6, 3: 0, 4: 2}",0
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",35,17,-104.2906880645391,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 1}",1
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",20,0,-1.2327936625721103,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",25,16,-28.009369143601194,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",30,4,-162.81644333333708,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 3}",1
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",35,0,-66.25353380636689,"{0: 27, 1: 2, 2: 5, 3: 0, 4: 1}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",30,0,-34.96424954200927,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,7,-29.92997297647606,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,16,6.311829910832659,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",25,12,-11.55682197929439,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",25,0,-23.04135166340415,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,6,-5.752680750242475,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",25,0,-17.77725407506247,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",30,21,-40.04398502271877,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",25,0,-111.23483236091752,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",30,13,17.481145963978054,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",25,0,-56.07034156000566,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",30,2,-7.571183551716171,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,17,-5.855841229033617,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",30,0,-142.1605456367859,"{0: 20, 1: 0, 2: 7, 3: 1, 4: 2}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",25,12,4.997575650368573,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",25,0,-78.8370042593626,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,0,-105.07625255187358,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,0,-16.84357824537609,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,16,6.5729957407406765,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",30,0,-57.530291434005065,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",25,0,4.509465183798255,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",20,0,-18.958903927018174,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,0,-99.63271010235121,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,18,2.080768830954287,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",30,0,-60.331071116575984,"{0: 23, 1: 3, 2: 2, 3: 1, 4: 1}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",20,0,-32.55653025576106,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",30,0,-131.59986313168216,"{0: 19, 1: 0, 2: 8, 3: 2, 4: 1}",0
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",30,17,-6.5487395213037916,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",35,4,1.5585057868329126,"{0: 27, 1: 3, 2: 0, 3: 1, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",30,0,-86.80355106732297,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,11,-66.19785197501929,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 1}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",20,10,-7.272430570407117,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,0,-58.71128013690248,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,13,6.923207741050789,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,10,-21.72871382829642,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,5,-20.65986347791537,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,14,-0.9625829052764032,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",30,23,12.470254897097359,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,0,-132.30550177571132,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,0,-6.580450007426268,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",35,26,6.725511432359358,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",25,3,29.30182955346067,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",25,10,-52.68465629491455,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",20,0,-18.389938798806334,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",25,2,-60.38553499787924,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 1}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",20,13,-17.09606167963547,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,10,6.260457434176514,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",30,0,-77.09917243117538,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",25,7,-79.79781435133125,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,2,4.03024070873173,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",35,17,-24.748877758638766,"{0: 14, 1: 2, 2: 0, 3: 2, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,3,-40.262697500071106,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",25,10,-8.333093068013227,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",30,4,-136.77482663282737,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 2}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,0,-97.24570372527226,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",20,5,-25.322244590535412,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,0,-89.76546927046175,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,10,17.807149480697777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",25,13,-6.0483366359576145,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",20,0,6.651176896009366,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",30,13,-17.480309408631413,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,13,8.58046407620047,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",25,5,10.695031110986625,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,0,-124.67714685169732,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",30,0,-19.136429332288923,"{0: 22, 1: 5, 2: 3, 3: 0, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,0,-104.95820414492516,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,0,-112.29754283892541,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",20,12,13.493470980959694,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,10,-12.288475296089414,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",30,9,-81.23711918953484,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 2}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",25,11,-54.460878931798355,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",35,16,-41.088112322424635,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",30,20,7.137344189694224,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",25,0,-52.58356538223352,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",25,0,-26.993289245024954,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,0,-79.88292850872045,"{0: 16, 1: 3, 2: 3, 3: 3, 4: 0}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,0,-18.413857701208798,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",30,4,-122.72505060216152,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 2}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",20,6,10.310830874325564,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",25,0,-65.54793850447038,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",25,14,-3.8826811122607783,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",20,11,-59.54145197590569,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",25,0,-39.80275978720433,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",25,14,-22.82668083888284,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",30,11,-139.22906447201564,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 2}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,0,-25.72087282582188,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",25,0,-122.8339100028828,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,12,-11.142383211703311,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",25,0,-110.67247279353133,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,7,-17.396041980663977,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",25,16,17.065768723574337,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,15,3.1839752877599983,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,13,10.115404364084654,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",25,12,-4.54671411680628,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,8,-3.5397896061974983,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",20,0,-55.41329631075,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",25,0,-129.29370198888202,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",25,8,-31.629643414259487,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,11,12.885185514051143,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,12,-6.747097851610101,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,18,-9.967549829091645,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,12,3.128714115485003,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,0,-82.81535161303451,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",30,0,-29.71052898789634,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",25,0,-32.66110443830221,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",20,2,9.548121284674755,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",30,7,5.617391602461646,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",30,0,-169.11569791438427,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,0,10.581828131639448,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",30,15,14.354496038970453,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",25,0,-126.62880799977016,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,0,-6.711585294253681,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,7,2.6943413045718616,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",30,9,-14.048873071797551,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,11,0.8249904682275395,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",25,17,4.058395935550266,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",30,0,-62.102646902993094,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",25,9,9.524668276883705,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",20,12,5.158595081699088,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",25,0,18.442668235556308,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",20,8,-37.84017618770605,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,8,-7.59502797136952,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",25,6,-35.16351624959168,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,15,1.2793523091845962,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,0,13.709856268303541,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",35,0,-127.07737169424976,"{0: 24, 1: 2, 2: 5, 3: 3, 4: 1}",0
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,3,-49.74239279210999,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",20,4,11.38656438045563,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",35,4,-84.40081795286241,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 2}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,0,-24.332820908876094,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",25,15,-28.659451779745837,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",35,17,-16.88168616421622,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",25,11,-17.541845905862086,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",20,0,-56.773808786176346,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",25,15,-42.85423202148944,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,0,-25.78545206179977,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,0,-18.85619300402831,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,1,-0.9430773979987102,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",25,0,-82.90275367263331,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,0,-41.33035571715179,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,15,10.924175670801631,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,0,-1.1888583639370034,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,16,6.937940835748169,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",25,7,-12.678529880105073,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,15,-3.384997856498333,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",30,9,-34.13027699985146,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,11,2.7904693781863097,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",35,4,-29.85232676852294,"{0: 25, 1: 1, 2: 4, 3: 1, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",25,8,-81.17659776811168,"{0: 11, 1: 2, 2: 1, 3: 2, 4: 1}",1
